norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
5,VANGUARD 1,United States (US),1958-03-17,1958-002B,有效載荷,,src:db
11,VANGUARD 2,United States (US),1959-02-17,1959-001A,有效載荷,,src:db
12,VANGUARD R/B,United States (US),1959-02-17,1959-001B,火箭體,,src:db
16,VANGUARD R/B,United States (US),1958-03-17,1958-002A,火箭體,,src:db
20,VANGUARD 3,United States (US),1959-09-18,1959-007A,有效載荷,,src:db
22,EXPLORER 7,United States (US),1959-10-13,1959-009A,有效載荷,,src:db
29,TIROS 1,United States (US),1960-04-01,1960-002B,有效載荷,,src:db
45,TRANSIT 2A,United States (US),1960-06-22,1960-007A,有效載荷,,src:db
46,SOLRAD 1 (GREB),United States (US),1960-06-22,1960-007B,有效載荷,,src:db
47,THOR ABLESTAR R/B,United States (US),1960-06-22,1960-007C,火箭體,,src:db
50,DELTA 1 R/B,United States (US),1960-08-12,1960-009B,火箭體,,src:db
51,ECHO 1 DEB (METAL OBJ),United States (US),1960-08-12,1960-009C,碎片,,src:db
53,ECHO 1 DEB (METAL OBJ),United States (US),1960-08-12,1960-009E,碎片,,src:db
58,COURIER 1B,United States (US),1960-10-04,1960-013A,有效載荷,,src:db
59,THOR ABLESTAR R/B,United States (US),1960-10-04,1960-013B,火箭體,,src:db
82,SCOUT X-1 R/B,United States (US),1961-02-16,1961-004B,火箭體,,src:db
107,EXPLORER 11,United States (US),1961-04-27,1961-013A,有效載荷,,src:db
115,THOR ABLE DEB (YO),United States (US),1960-04-01,1960-002D,碎片,,src:db
116,TRANSIT 4A,United States (US),1961-06-29,1961-015A,有效載荷,,src:db
117,SOLRAD 3/INJUN 1,United States (US),1961-06-29,1961-015B,有效載荷,,src:db
118,THOR ABLESTAR R/B,United States (US),1961-06-29,1961-015C,火箭體,,src:db
119,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015D,碎片,,src:db
120,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015E,碎片,,src:db
121,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015F,碎片,,src:db
122,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015G,碎片,,src:db
123,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015H,碎片,,src:db
124,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015J,碎片,,src:db
125,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015K,碎片,,src:db
126,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015L,碎片,,src:db
127,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015M,碎片,,src:db
128,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015N,碎片,,src:db
130,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015Q,碎片,,src:db
131,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015R,碎片,,src:db
132,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015S,碎片,,src:db
133,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015T,碎片,,src:db
134,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015U,碎片,,src:db
136,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015W,碎片,,src:db
